ImageId,EncodedPixels
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,80649 3 81166 8 81685 11 82204 13 82723 15 83243 15 83763 15 84283 16 84804 15 85324 16 85845 14 86366 13 86886 12 87410 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,104 57 619 65 1139 65 1658 66 2178 66 2698 66 3217 66 3739 64 4266 57 4790 52 5312 49 5834 46 6355 45 6875 45 7395 45 7915 44 8435 44 8955 44 9475 44 9995 43 10515 43 11035 42 11555 41 12075 41 12594 41 13114 41 13634 40 14153 40 14672 40 15191 41 15710 43 16228 45 16746 48 17264 51 17783 52 18302 53 18821 54 19340 55 19860 55 20379 57 20899 57 21419 57 21938 58 22458 58 22978 57 23498 57 24018 57 24537 58 25057 57 25576 56 26095 56 26616 54 27137 51 27657 50 28178 46 28699 21 28728 10 29220 18 29743 12 30266 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,63040 7 63557 13 64075 17 64595 17 65114 19 65634 19 66154 19 66674 19 67194 19 67714 18 68235 16 68755 15 69277 11 69800 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,501 18 1010 30 1529 32 2048 33 2567 34 3086 35 3605 36 4125 36 4645 36 5165 36 5686 35 6207 34 6727 34 7249 32 7770 31 8290 31 8811 30 9332 29 9852 29 10372 29 10893 28 11413 28 11933 28 12453 28 12974 27 13494 27 14014 27 14534 27 15055 26 15575 26 16096 25 16616 25 17137 24 17658 22 18180 20 18702 6
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,133675 18 134185 23 134695 27 135204 34 135713 42 136223 47 136733 51 137244 54 137755 57 138266 60 138777 63 139288 65 139799 67 140310 69 140821 71 141333 72 141845 72 142356 74 142868 74 143380 74 143891 76 144403 76 144915 77 145427 77 145939 77 146451 43 146496 32 146963 39 147013 27 147475 37 147527 25 147987 36 148040 24 148499 35 148553 23 149011 34 149065 23 149523 33 149578 21 150035 33 150090 21 150548 33 150602 21 151060 33 151115 20 151572 34 151627 19 152084 34 152139 19 152596 35 152650 20 153108 36 153162 20 153620 37 153673 21 154132 37 154185 20 154644 38 154696 21 155156 38 155208 21 155668 39 155720 21 156180 39 156231 22 156692 40 156742 23 157204 40 157254 22 157717 40 157765 23 158229 40 158276 24 158741 41 158787 25 159253 42 159296 27 159765 70 160277 70 160789 70 161301 69 161814 68 162326 68 162838 68 163351 66 163863 66 164376 65 164888 65 165400 65 165913 64 166425 63 166938 62 167450 62 167963 60 168476 58 168989 57 169502 55 170015 54 170528 52 171041 50 171555 47 172068 45 172581 43 173094 41 173608 37 174122 31 174637 26 175150 23 175664 20 176179 13
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,62 12 570 21 1080 25 1592 25 2104 25 2616 25 3127 26 3639 26 4151 26 4663 25 5175 25 5687 25 6199 25 6712 23 7225 21 7739 17 8253 13 8766 10
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,168574 11 169081 19 169590 23 170101 25 170612 27 171123 28 171634 30 172145 31 172656 33 173168 33 173679 34 174191 34 174702 36 175214 36 175726 36 176237 37 176749 38 177261 38 177773 38 178285 38 178797 38 179309 38 179821 38 180333 38 180845 38 181357 38 181869 38 182381 38 182893 38 183405 38 183917 38 184429 38 184941 37 185453 37 185966 36 186478 36 186991 35 187503 34 188016 33 188528 33 189041 31 189554 30 190066 29 190579 27 191092 25 191604 24 192116 23 192628 21 193141 19 193651 20 194158 24 194658 35 195165 39 195674 41 196184 44 196694 47 197205 49 197716 51 198227 52 198739 53 199250 55 199762 55 200273 57 200785 58 201297 58 201809 59 202320 60 202832 61 203344 61 203855 62 204367 62 204879 62 205390 63 205902 63 206414 63 206926 63 207438 64 207950 64 208461 65 208973 65 209485 65 209997 65 210509 65 211021 65 211533 65 212045 65 212557 65 213069 64 213581 64 214093 64 214605 64 215117 64 215629 64 216141 64 216653 64 217166 63 217678 63 218190 63 218702 63 219214 63 219727 61 220239 61 220752 60 221264 60 221777 59 222289 58 222801 58 223314 57 223826 56 224339 55 224852 54 225365 52 225877 52 226390 51 226903 49 227416 48 227929 45 228443 43 228956 41 229469 39 229983 35 230498 30 231013 24 231526 21 232041 14
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,37525 4 38033 13 38542 19 39053 22 39564 24 40075 26 40586 29 41098 30 41609 32 42121 33 42632 34 43142 37 43630 13 43651 41 44140 65 44651 66 45162 68 45673 69 46185 70 46696 71 47207 73 47719 73 48231 73 48743 73 49255 73 49767 73 50279 73 50791 74 51304 73 51816 73 52328 73 52840 73 53352 73 53865 72 54377 72 54889 72 55401 72 55914 71 56426 71 56938 71 57451 70 57964 69 58476 69 58989 68 59501 68 60014 67 60527 66 61040 65 61553 64 62067 62 62580 61 63093 60 63607 58 64136 40 64653 35 65167 33 65680 31 66194 28 66709 24 67223 22 67737 19 68251 16 68767 9
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,146038 9 146547 14 147058 16 147570 17 148081 19 148592 21 149104 21 149615 23 150127 23 150639 24 151151 24 151663 25 152175 25 152687 25 153199 25 153711 25 154223 25 154735 25 155248 24 155760 24 156273 23 156785 23 157297 22 157810 21 158323 19 158837 16 159351 12 159867 4
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,16568 9 17078 12 17588 16 18098 20 18609 22 19120 24 19631 25 20143 26 20654 27 21166 27 21677 29 22189 29 22701 30 23213 31 23725 31 24237 32 24749 32 25261 33 25774 33 26286 34 26798 35 27310 36 27823 36 28335 38 28848 38 29360 39 29872 40 30385 41 30897 42 31409 43 31921 44 32434 43 32946 44 33458 44 33971 44 34483 45 34995 45 35508 44 36020 45 36532 45 37044 45 37556 45 38068 46 38580 46 39092 46 39604 46 40116 47 40628 47 41140 47 41652 48 42164 48 42677 47 43189 47 43701 47 44213 47 44725 48 45237 48 45749 48 46261 48 46774 47 47286 47 47798 46 48311 45 48824 44 49336 44 49848 44 50361 43 50873 43 51385 43 51898 41 52411 40 52923 40 53436 38 53949 37 54462 36 54975 34 55488 33 56001 31 56515 29 57029 26 57543 23 58057 20 58573 13
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,169215 2 169718 26 170228 30 170739 33 171249 37 171760 40 172271 42 172782 43 173294 44 173806 44 174318 45 174829 46 175341 47 175853 47 176365 47 176877 47 177389 48 177901 48 178413 48 178925 48 179437 48 179949 48 180461 48 180973 48 181485 48 181997 48 182509 48 183021 47 183533 47 184045 47 184557 46 185070 45 185582 44 186094 44 186607 43 187120 41 187632 41 188145 40 188657 39 189170 37 189683 34 190196 31 190709 29 191222 27 191737 20
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,260502 2 261011 8 261521 11 262032 12 262526 31 263037 32 263547 34 264057 37 264567 39 265078 41 265590 41 266102 41 266613 42 267125 43 267637 43 268148 44 268660 44 269172 43 269683 44 270195 44 270707 44 271219 31 271252 10 271731 31 271764 9 272243 31 272276 9 272755 30 272789 7 273267 29 273303 4 273779 29 274292 27 274804 27 275317 26 275829 25 276343 22 276857 19 277372 15 277887 10
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,129431 8 129940 13 130430 7 130447 21 130485 13 130938 77 131448 81 131959 83 132470 84 132982 85 133493 87 134005 88 134517 88 135029 89 135541 89 136053 89 136564 91 137076 91 137589 91 138101 91 138613 91 139125 91 139637 91 140150 90 140663 89 141175 89 141688 88 142201 87 142713 87 143226 85 143740 83 144253 82 144766 81 145279 80 145793 33 145828 44 146307 27 146342 42 146822 21 146855 41 147336 16 147368 41 147851 10 147881 40 148393 41 148906 41 149420 40 149932 41 150445 40 150957 41 151470 41 151982 42 152495 41 153006 43 153518 43 154029 44 154541 44 155052 45 155563 46 156074 48 156561 14 156584 50 157071 75 157582 76 158093 77 158604 78 159116 78 159627 79 160138 80 160650 80 161162 80 161674 80 162186 80 162698 80 163210 80 163722 79 164234 79 164746 79 165259 78 165771 78 166283 78 166796 77 167308 77 167820 77 168332 77 168845 76 169357 76 169869 76 170381 76 170893 76 171405 76 171918 75 172430 75 172942 75 173455 74 173967 74 174480 73 174992 73 175504 73 176016 72 176529 71 177041 71 177553 71 178065 71 178577 70 179089 70 179602 68 180114 68 180626 68 181138 67 181650 67 182163 65 182675 65 183187 64 183700 62 184212 61 184724 58 185237 51 185749 46 186261 41 186774 37 187287 34 187800 32 188312 32 188825 30 189338 28 189851 26 190365 24 190878 22 191391 20 191906 15
5cee644e5ffbef1ba021c7f389b33bafd3b1841f04d3edd7922d5084c2c4e0c7,14251 20 14759 28 15268 35 15776 40 16286 43 16798 44 17309 46 17820 48 18331 49 18842 51 19354 51 19866 51 20377 52 20889 52 21401 52 21913 53 22425 53 22937 53 23449 53 23961 53 24472 54 24985 53 25497 53 26009 53 26521 53 27033 53 27545 52 28057 52 28569 52 29081 52 29593 52 30106 51 30618 51 31130 51 31643 49 32155 49 32668 48 33180 47 33693 46 34205 45 34717 45 35229 45 35742 43 36254 43 36767 41 37279 41 37792 39 38304 38 38817 36 39329 35 39842 34 40355 31 40868 29 41382 24 41896 18 42411 12 42927 5
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,19277 2 19532 4 19787 5 20043 5 20299 5 20555 5 20812 4 21068 4
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,14170 6 14424 11 14679 13 14935 14 15191 14 15447 14 15703 14 15958 16 16214 16 16470 16 16727 16 16983 16 17239 16 17495 16 17751 16 18007 16 18263 16 18520 15 18776 15 19032 15 19288 15 19544 15 19801 14 20057 14 20313 13 20570 10 20828 7
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,1729 2 1982 9 2236 13 2491 15 2747 16 3003 16 3258 17 3514 17 3770 17 4026 17 4282 17 4538 17 4794 17 5050 17 5306 17 5563 16 5819 15 6075 15 6331 14 6588 12
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,11492 11 11747 13 12003 14 12258 15 12514 15 12769 17 13025 17 13281 17 13537 17 13793 17 14049 17 14305 17 14562 16 14819 14 15081 6
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,39164 4 39420 5 39675 6 39931 6 40187 6 40443 6 40700 4 40957 3
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,41259 8 41511 15 41765 18 41994 18 42017 23 42249 48 42503 50 42758 51 43013 52 43269 52 43524 53 43779 54 44034 55 44290 55 44545 56 44801 56 45057 56 45313 55 45569 55 45825 54 46081 53 46337 52 46593 39 46637 3 46849 38 47105 38 47362 37 47618 38 47664 15 47874 38 47919 18 48130 39 48173 22 48387 38 48429 22 48643 38 48685 23 48900 37 48941 23 49156 37 49197 24 49413 36 49453 24 49671 33 49709 24 49929 31 49965 24 50188 28 50221 24 50446 26 50477 24 50703 25 50733 24 50960 24 50989 24 51207 4 51216 24 51245 24 51458 38 51500 25 51714 39 51755 27 51969 40 52011 28 52225 71 52481 72 52737 73 52993 38 53033 34 53249 36 53289 35 53505 21 53530 9 53546 35 53761 21 53803 34 54018 20 54060 34 54274 20 54317 33 54530 20 54574 33 54786 20 54838 25 55043 19 55094 25 55299 19 55324 8 55351 25 55555 19 55579 10 55607 25 55810 20 55834 12 55863 25 56066 20 56089 14 56119 26 56321 21 56344 16 56375 26 56577 43 56631 26 56833 48 56887 26 57089 49 57142 27 57345 81 57602 82 57858 87 58114 89 58369 91 58625 92 58881 92 59137 92 59393 92 59649 92 59905 92 60161 92 60417 92 60673 58 60733 32 60929 58 60990 31 61185 58 61246 31 61441 57 61503 30 61698 56 61759 30 61954 56 62015 29 62217 49 62272 27 62469 53 62529 25 62723 55 62785 24 62978 57 63042 22 63234 57 63299 20 63490 58 63557 22 63746 59 63816 7 63824 13 64002 59 64080 15 64258 59 64336 16 64513 60 64591 18 64769 60 64847 18 65026 59 65103 18 65282 26 65314 26 65361 15
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,20494 20 20749 22 21004 24 21260 25 21515 26 21771 27 22027 27 22283 28 22539 28 22795 28 23051 28 23307 28 23563 28 23819 28 24075 28 24331 28 24587 28 24842 29 25098 29 25355 28 25611 28 25867 28 26123 29 26380 30 26636 32 26893 32 27151 31 27408 30 27665 30 27921 30 28177 30 28433 30 28689 30 28945 31 29201 31 29457 31 29714 29 29970 29 30226 29 30482 29 30738 29 30995 28 31251 27 31507 26 31763 26 32019 25 32276 23 32533 21 32790 18 33047 15
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,41562 8 41816 13 42070 16 42326 17 42582 17 42838 18 43094 19 43350 19 43606 19 43862 20 44118 21 44374 21 44630 21 44886 22 45142 22 45398 23 45654 24 45910 28 46166 31 46422 32 46678 33 46934 33 47191 32 47447 32 47703 32 47959 32 48215 32 48471 32 48728 31 48984 31 49241 30 49497 30 49754 29 50011 27 50267 27 50523 26 50779 26 51035 26 51291 26 51547 26 51803 26 52059 25 52316 24 52572 23 52829 16 53085 14 53342 11 53599 9
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,22112 10 22365 15 22619 19 22874 21 23129 23 23385 24 23640 25 23895 26 24151 27 24407 28 24663 28 24919 28 25175 28 25431 29 25687 29 25943 29 26199 29 26455 29 26711 29 26967 29 27224 28 27481 27 27737 26 27993 26 28250 24 28507 22 28763 21 29021 18 29282 10
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,55909 12 56163 16 56416 21 56671 22 56927 24 57182 25 57439 24 57695 25 57951 26 58207 26 58463 26 58719 26 58975 27 59231 27 59487 27 59743 27 60000 26 60256 26 60512 25 60768 25 61024 25 61281 24 61537 23 61793 23 62050 21 62308 18 62567 13 62829 3
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,32872 15 33127 18 33382 21 33637 23 33893 24 34148 25 34404 25 34660 26 34915 27 35171 27 35427 28 35683 28 35939 28 36195 28 36451 28 36707 28 36963 28 37219 28 37476 27 37732 26 37988 25 38245 24 38501 23 38757 22 39014 21 39271 19 39529 14
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,57487 11 57742 14 57997 17 58252 19 58507 20 58763 21 59019 21 59275 22 59531 22 59787 22 60042 23 60298 23 60554 23 60809 24 61065 24 61321 24 61575 26 61827 30 62080 32 62335 33 62590 33 62846 33 63101 32 63357 31 63613 26 63869 25 64125 24 64381 24 64637 25 64893 25 65149 25 65407 22
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,33529 4 33783 8 34033 15 34285 20 34538 23 34793 24 35049 24 35270 5 35305 24 35524 12 35561 24 35779 15 35817 24 36035 17 36073 18 36093 4 36291 18 36328 18 36349 3 36547 18 36583 20 36605 3 36802 20 36829 7 36838 21 36861 3 37058 20 37084 37 37314 20 37339 38 37516 26 37569 22 37595 38 37768 31 37825 22 37850 39 38022 36 38081 22 38106 39 38278 38 38336 23 38362 39 38533 53 38592 23 38617 22 38645 12 38789 82 38873 21 38904 8 39044 83 39129 21 39300 83 39384 22 39556 106 39812 107 40068 107 40324 107 40580 107 40836 107 41093 106 41349 63 41413 16 41431 23 41605 62 41673 10 41688 22 41861 62 41935 1 41945 20 42117 62 42201 19 42374 60 42457 19 42630 60 42705 34 42886 61 42959 38 43001 7 43143 61 43206 48 43256 9 43399 122 43656 111 43768 9 43913 110 44025 8 44170 108 44281 8 44428 106 44537 8 44686 22 44717 4 44731 59 44793 8 44944 16 44987 58 45049 8 45244 57 45305 8 45447 9 45500 57 45562 7 45698 20 45755 58 45818 7 45953 27 46011 57 46075 6 46209 30 46267 56 46465 31 46523 55 46721 32 46779 39 46977 32 47035 38 47233 32 47291 39 47489 33 47548 40 47745 34 47804 43 48000 35 48060 44 48256 35 48316 23 48341 21 48512 36 48570 24 48598 21 48768 36 48819 31 48854 22 49024 37 49074 32 49110 22 49280 37 49329 33 49366 23 49535 39 49585 33 49622 24 49791 21 49815 15 49841 33 49878 27 50047 40 50097 34 50133 31 50304 39 50353 72 50560 39 50608 75 50817 38 50864 79 51073 38 51120 80 51330 37 51376 81 51587 36 51632 58 51691 22 51847 32 51888 58 51947 22 52106 29 52144 81 52363 28 52401 80 52621 26 52657 80 52879 24 52913 80 53137 22 53170 79 53395 20 53427 66 53497 8 53653 19 53683 32 53723 25 53757 3 53911 22 53940 29 53982 22 54169 22 54197 29 54239 21 54431 19 54454 30 54496 20 54688 19 54712 29 54753 19 54943 21 54969 29 55009 19 55199 21 55226 29 55265 19 55455 22 55481 30 55521 20 55711 22 55737 31 55776 21 55967 22 55993 33 56031 22 56223 22 56249 61 56480 21 56505 62 56736 21 56761 63 56829 3 56993 20 57017 17 57037 52 57249 20 57273 16 57294 51 57505 20 57529 15 57549 52 57761 20 57785 16 57805 52 58018 19 58041 17 58060 53 58275 19 58297 50 58349 20 58532 19 58554 49 58606 19 58789 18 58810 48 58863 18 59045 20 59067 46 59121 16 59301 20 59324 44 59377 16 59557 20 59581 28 59616 4 59632 17 59813 21 59838 26 59888 17 60069 21 60095 25 60143 18 60325 21 60351 25 60398 19 60581 21 60609 30 60654 18 60837 21 60866 31 60909 19 61092 23 61124 31 61165 19 61348 23 61381 30 61421 19 61604 23 61638 30 61677 19 61860 23 61895 30 61933 19 62117 21 62151 30 62189 18 62373 20 62407 30 62445 18 62630 19 62663 30 62701 15 62887 18 62919 30 62957 14 63144 20 63175 30 63213 14 63401 25 63431 30 63469 14 63662 55 63725 14 63922 51 63982 14 64179 50 64238 15 64435 50 64495 14 64690 51 64751 15 64946 51 65007 15 65202 51 65263 14 65459 33 65499 9 65521 9
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,20107 11 20361 14 20615 18 20871 20 21126 22 21381 24 21637 24 21893 25 22148 27 22404 27 22660 27 22916 27 23172 27 23428 28 23683 29 23939 29 24195 29 24450 30 24706 30 24961 30 25217 30 25473 30 25729 30 25984 30 26240 29 26497 27 26753 26 27009 26 27265 24 27522 21 27779 14 28036 11
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,30115 4 30367 12 30622 15 30877 18 31132 20 31388 21 31643 23 31899 24 32155 25 32411 26 32667 27 32923 28 33178 30 33434 31 33690 31 33946 31 34203 30 34459 30 34715 30 34971 30 35228 28 35485 25 35741 23 35998 20 36255 18 36512 16 36769 14
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,23488 4 23740 12 23994 15 24248 17 24503 19 24757 21 25013 22 25268 23 25523 24 25779 24 26035 24 26291 24 26547 24 26803 24 27059 24 27315 24 27571 24 27827 25 28083 36 28339 38 28595 38 28852 38 29109 38 29366 37 29624 36 29884 32 30145 28 30401 28 30657 28 30913 28 31169 28 31425 28 31681 28 31937 28 32193 28 32449 28 32705 28 32961 27 33218 26 33474 25 33731 24 33988 21 34245 19
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,16072 15 16326 18 16581 21 16836 22 17091 24 17347 24 17603 24 17859 25 18115 25 18370 26 18626 26 18882 26 19138 26 19394 26 19649 27 19905 27 20161 27 20417 26 20673 26 20929 26 21186 24 21442 23 21699 22 21956 20 22214 17 22472 14 22733 7
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,506 1 748 6 759 8 1002 22 1257 24 1512 25 1768 25 2023 26 2279 26 2524 3 2535 26 2778 10 2791 26 3014 6 3032 41 3268 60 3524 55 3779 54 4035 53 4291 54 4547 55 4803 57 5059 61 5315 61 5571 62 5828 61 6084 61 6340 61 6596 61 6852 61 7108 61 7365 60 7621 60 7877 59 8133 41 8389 39 8645 38 8901 36 9158 33 9415 20 9672 18 9929 16 10187 13
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,21219 6 21474 9 21729 13 21984 15 22239 16 22495 17 22751 17 23007 17 23262 18 23518 18 23774 18 24030 18 24286 18 24543 16 24799 16 25055 16 25313 12 25570 10
697a05c6fe4a07c601d46da80885645ad574ea19b47ee795ccff216c9f1f1808,10733 12 10987 16 11242 19 11497 22 11752 24 12007 26 12262 27 12517 28 12773 28 13028 29 13284 29 13540 29 13796 29 14052 29 14308 29 14564 29 14820 29 15076 29 15333 28 15589 28 15845 28 16101 28 16357 28 16613 28 16869 28 17126 27 17382 27 17638 27 17895 26 18151 26 18408 25 18665 24 18922 23 19179 22 19437 20 19694 19 19951 18 20211 14 20469 12 20729 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,24705 8 24962 12 25222 13 25481 14 25741 14 26001 14 26261 14 26521 14 26781 14 27041 14 27301 14 27561 14 27821 14 28082 12 28342 11 28602 10
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,56722 3 56977 12 57235 15 57495 16 57754 17 58014 18 58274 18 58510 9 58534 18 58767 14 58794 18 59027 15 59054 18 59286 18 59314 18 59545 19 59573 19 59805 21 59833 19 60065 22 60092 20 60325 46 60585 45 60845 45 61105 43 61365 35 61625 34 61885 34 62145 33 62405 33 62665 34 62925 34 63185 34 63446 33 63706 32 63967 31 64228 30 64489 29 64750 27 65011 25 65272 23 65533 14 65794 9 66053 12 66311 14 66562 24 66822 26 67082 27 67342 27 67601 29 67861 29 68121 29 68381 30 68641 30 68901 30 69161 30 69421 30 69681 29 69941 29 70201 29 70461 28 70721 28 70981 27 71241 25 71501 23 71761 10 71773 6 72021 8 72281 8 72541 8 72801 8 73061 8 73321 8 73581 8 73841 8 74101 8 74361 8 74621 8 74881 8 75141 8 75401 7 75661 6 75922 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,262 7 522 7 782 7 1042 8 1302 8 1562 8 1822 8 2082 8 2342 8 2602 8 2862 8 3122 8 3382 7 3642 7 3902 7 4162 7 4422 7 4682 7 4942 7 5202 7 5462 7 5722 7 5982 6 6243 5 6504 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,47848 9 48105 12 48364 14 48623 15 48882 17 49142 17 49166 13 49402 18 49423 17 49662 18 49681 20 49922 40 50182 40 50442 40 50702 40 50962 40 51222 40 51483 39 51743 39 52005 10 52017 25 52278 24 52538 24 52798 24 53058 24 53318 23 53578 23 53838 22 54098 21 54358 20 54618 19 54878 17 55139 13 55399 12 55661 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,80615 6 80873 14 81132 20 81391 21 81651 22 81910 23 82170 24 82430 24 82689 25 82949 25 83209 25 83468 26 83727 27 83986 28 84246 28 84505 29 84765 29 85024 30 85284 30 85544 30 85804 30 86064 30 86324 30 86584 30 86844 31 87104 31 87363 32 87623 32 87884 31 88144 30 88405 29 88665 29 88926 28 89187 27 89449 24 89713 20 89987 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,33053 11 33310 15 33570 15 33829 17 34088 18 34348 18 34608 18 34868 18 35128 18 35387 19 35647 18 35907 18 36166 19 36425 20 36682 22 36940 24 37200 23 37459 23 37718 23 37978 16 37998 1 38238 15 38498 15 38758 17 39018 18 39278 18 39537 19 39797 19 40057 18 40316 19 40575 19 40835 18 41094 18 41354 18 41613 19 41873 18 42132 20 42392 20 42652 20 42912 20 43171 21 43432 21 43692 21 43952 21 44212 21 44472 21 44732 21 44992 21 45252 21 45512 21 45773 20 46033 20 46294 19 46555 17 46816 16 47077 12
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,1080 11 1338 15 1597 18 1856 20 2114 23 2373 25 2632 27 2892 28 3151 29 3411 29 3671 30 3931 30 4191 30 4451 31 4711 31 4971 31 5231 31 5491 31 5751 31 6011 31 6270 31 6530 31 6791 30 7053 5 7064 17 7327 13 7589 11 7854 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,11218 15 11477 18 11736 20 11996 20 12255 22 12515 22 12775 22 13035 23 13295 23 13555 23 13815 24 14075 25 14335 28 14595 29 14855 30 15115 31 15376 30 15637 29 15898 28 16166 20 16429 17 16690 17 16950 17 17209 18 17468 19 17727 20 17986 21 18244 23 18502 25 18761 26 19018 29 19277 30 19536 32 19795 33 20055 33 20314 34 20574 34 20834 34 21094 34 21354 34 21614 34 21874 34 22134 34 22394 34 22654 33 22914 32 23176 21 23198 7 23437 17 23698 15
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,40341 6 40598 11 40857 13 41117 14 41377 14 41637 15 41897 15 42157 15 42417 15 42677 15 42937 15 43197 15 43457 15 43717 14 43977 14 44238 12 44499 9 44760 7
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,49191 9 49448 19 49707 21 49966 23 50226 24 50485 25 50745 25 51005 25 51265 25 51525 25 51785 25 52045 25 52305 25 52565 25 52825 25 53085 25 53345 25 53605 24 53866 22 54127 19 54391 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,28912 11 29170 14 29429 16 29689 16 29948 18 30208 18 30468 19 30728 20 30988 20 31248 20 31508 20 31768 21 32028 21 32288 21 32549 21 32809 21 33069 21 33330 20 33590 20 33850 20 34110 20 34371 19 34631 19 34892 17 35154 12
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,67929 7 68186 11 68441 17 68700 19 68959 20 69218 21 69478 22 69737 23 69997 23 70257 22 70517 22 70777 22 71037 22 71297 21 71557 21 71818 18 72078 13 72338 9
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,59341 10 59600 12 59860 12 60119 14 60379 14 60638 15 60898 15 61158 15 61418 15 61678 15 61938 15 62198 15 62458 14 62718 14 62978 14 63239 12 63500 8 63762 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,21946 2 22202 8 22460 11 22718 14 22977 16 23235 18 23489 24 23747 26 24006 27 24265 28 24525 28 24784 29 25044 29 25304 29 25564 29 25824 29 26084 29 26343 30 26603 30 26862 31 27121 32 27375 38 27633 40 27892 41 28152 40 28412 40 28672 40 28932 40 29192 40 29451 41 29711 41 29971 41 30231 40 30491 40 30752 23 30776 15 31014 19 31039 11 31275 17 31300 8 31538 11
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,41170 7 41428 11 41684 16 41943 18 42202 19 42462 19 42722 20 42982 21 43241 22 43501 28 43761 35 44021 36 44281 36 44541 37 44800 38 45060 38 45320 38 45580 38 45841 37 46101 37 46361 37 46624 34 46893 25 47155 23 47416 22 47677 20 47939 16
